r cumdC
1.0000000000000002 0.0
1.1 0.6406088757696704
1.2000000000000002 1.1991079956211954
1.3000000000000003 1.691677458371002
1.4000000000000001 2.130355375049258
1.5000000000000002 2.5243093807512857
1.6 2.8806611913136293
1.7000000000000002 3.205038847057122
1.8 3.5019569686188294
1.9 3.77508496765154
2.0 4.0274402647063905
2.1 4.26153010705822
2.2 4.479457407036372
2.3 4.683000916911927
2.4 4.873676786555512
2.5 5.052786407592922
2.6 5.221454015053338
2.7 5.380656541529042
2.8 5.531247542743832
2.9 5.673976537763732
3.0 5.80950476767831
3.1 5.938418131222619
3.2 6.061237876286865
3.3 6.1784294934304285
3.4 6.290410158206497
3.5 6.3975549941302505
3.6 6.5002023710074175
3.7 6.598658409456268
3.8 6.6932008284689495
3.9 6.784082246337176
4.0 6.871533024425517
4.1 6.955763726786841
4.2 7.036967255487069
4.3 7.115320710992218
4.4 7.190987018501642
4.5 7.264116354252716
4.6 7.334847400239159
4.7 7.403308451218259
4.8 7.469618394129042
4.9 7.533887576945258
5.0 7.596218581418633
5.1 7.6567069120299935
5.2 7.715441611679427
5.3 7.772505813148297
5.4 7.82797723410471
5.5 7.881928622358753
5.6 7.934428157171078
5.7 7.985539811650946
5.8 8.035323680625464
5.9 8.083836277802044
6.0 8.131130805566123
6.1 8.177257400343352
6.2 8.222263356099553
6.3 8.266193328243988
6.4 8.309089519934842
6.5 8.350991852554198
6.6 8.391938121918086
6.7 8.431964141611205
6.8 8.471103874682044
6.9 8.509389554799249
7.0 8.546851797851668
7.1 8.583519704870337
7.2 8.619420957058818
7.3 8.654581903637194
7.4 8.689027643133304
7.5 8.722782098691173
7.6 8.755868087910157
7.7 8.788307387678149
7.8 8.820120794417438
7.9 8.85132818012197
8.0 8.881948544529122
8.1 8.912000063737215
8.2 8.941500135551433
8.3 8.970465421815206
8.4 8.998911887961057
8.5 9.026854839994241
8.6 9.054308959103787
8.7 9.081288334078783
8.8 9.107806491692504
8.9 9.133876425203235
9.0 9.15951062110824
9.1 9.184721084275978
9.2 9.209519361571534
9.3 9.233916564080834
9.4 9.257923388030841
9.5 9.281550134495191
9.6 9.30480672796775
9.7 9.327702733880141
9.8 9.350247375133502
9.9 9.37244954770934
10.0 9.394317835419523
10.1 9.41586052385095
10.2 9.437085613556361
10.3 9.458000832538962
10.4 9.478613648075141
10.5 9.498931277916338
10.6 9.518960700908238
10.7 9.538708667062776
10.8 9.558181707115962
10.9 9.57738614160226
11.0 9.596328089474175
11.1 9.615013476293724
11.2 9.633448042020689
11.3 9.651637348420941
11.4 9.669586786116497
11.5 9.687301581297644
11.6 9.704786802116091
11.7 9.722047364776907
11.8 9.7390880393459
11.9 9.755913455287972
12.0 9.772528106751102
12.1 9.788936357609606
12.2 9.805142446279566
12.3 9.82115049031847
12.4 9.836964490820401
12.5 9.85258833661744
12.6 9.86802580829729
12.7 9.883280582046547
12.8 9.898356233328501
12.9 9.913256240403811
13.0 9.927983987701923
13.1 9.942542769050668
13.2 9.956935790771018
13.3 9.971166174643619
13.4 9.985236960753321
13.5 9.999151110217603
13.6 10.01291150780444
13.7 10.026520964444869
13.8 10.03998221964524
13.9 10.053297943803834
14.0 10.066470740436287
14.1 10.079503148314078
14.2 10.092397643520005
14.3 10.105156641424479
14.4 10.117782498586188
14.5 10.130277514580548
14.6 10.142643933759146
14.7 10.15488394694323
14.8 10.166999693054164
14.9 10.1789932606836
15.0 10.190866689605954
15.1 10.202621972235724
15.2 10.214261055031963
15.3 10.2257858398522
15.4 10.237198185257908
15.5 10.248499907773578
15.6 10.25969278310133
15.7 10.270778547292906
15.8 10.28175889788079
15.9 10.292635494970146
16.0 10.303409962293154
16.1 10.314083888227279
16.2 10.324658826778899
16.3 10.33513629853371
16.4 10.345517791575185
16.5 10.355804762372392
16.6 10.365998636638334
16.7 10.376100810159983
16.8 10.386112649601099
16.9 10.39603549327888
17.0 10.405870651915448
17.1 10.415619409365128
17.2 10.425283023318435
17.3 10.434862725983646
17.4 10.444359724746795
17.5 10.453775202810903
17.6 10.463110319815192
17.7 10.472366212435034
17.8 10.481543994963339
17.9 10.490644759874046
18.0 10.499669578368376
18.1 10.508619500904466
18.2 10.517495557710966
18.3 10.526298759285188
18.4 10.535030096876335
18.5 10.54369054295435
18.6 10.552281051664878
18.7 10.56080255927083
18.8 10.569255984581016
18.9 10.577642229366276
19.0 10.58596217876356
19.1 10.594216701668353
19.2 10.602406651115835
19.3 10.61053286465118
19.4 10.618596164689333
19.5 10.626597358864627
19.6 10.634537240370578
19.7 10.642416588290182
19.8 10.650236167917017
19.9 10.657996731067474
20.0 10.665699016384378
20.1 10.673343749632297
20.2 10.680931643984788
20.3 10.688463400303876
20.4 10.695939707411958
20.5 10.703361242356426
20.6 10.710728670667203
20.7 10.718042646607438
20.8 10.725303813417554
20.9 10.732512803552869
21.0 10.739670238914988
21.1 10.746776731077157
21.2 10.75383288150376
21.3 10.760839281764143
21.4 10.767796513740938
21.5 10.774705149833045
21.6 10.781565753153444
21.7 10.788378877721993
21.8 10.795145068653342
21.9 10.80186486234014
22.0 10.808538786631637
22.1 10.815167361007848
22.2 10.821751096749402
22.3 10.828290497103183
22.4 10.834786057443905
22.5 10.841238265431743
22.6 10.847647601166104
22.7 10.854014537335685
22.8 10.860339539364901
22.9 10.866623065556789
23.0 10.872865567232497
23.1 10.87906748886744
