r cumdC
1.0000000000000002 0.0
1.1 0.01719015657261755
1.2000000000000002 0.03412102027775128
1.3000000000000003 0.05081775200424264
1.4000000000000001 0.06730131873312434
1.5000000000000002 0.08358944376950567
1.6 0.09969729223664608
1.7000000000000002 0.11563797766218421
1.8 0.13142294420186984
1.9 0.1470622602858868
2.0 0.16256484782116884
2.1 0.17793866362253463
2.2 0.1931908448390774
2.3 0.20832782683841297
2.4 0.22335543973930733
2.5 0.23827898819085308
2.6 0.2531033178611919
2.7 0.2678328712769056
2.8 0.28247173505070333
2.9 0.297023680086134
3.0 0.31149219601016087
3.1 0.325880520827306
3.2 0.3401916665914075
3.3 0.3544284417376484
3.4 0.36859347059744907
3.5 0.382689210524056
3.6 0.39671796698130707
3.7 0.4106819068876948
3.8 0.42458307045918664
3.9 0.43842338175476875
4.0 0.4522046580964456
4.1 0.46592861850896683
4.2 0.4795968913027146
4.3 0.49321102090507285
4.4 0.5067724740305042
4.5 0.5202826452669231
4.6 0.5337428621453283
4.7 0.5471543897506859
4.8 0.5605184349244517
4.9 0.5738361501026517
5.0 0.5871086368279146
5.1 0.6003369489691232
5.2 0.6135220956782759
5.3 0.6266650441106512
5.4 0.6397667219313266
5.5 0.6528280196284786
5.6 0.665849792651599
5.7 0.6788328633907671
5.8 0.6917780230113731
5.9 0.7046860331571599
6.0 0.7175576275331036
6.1 0.730393513378472
6.2 0.7431943728393564
6.3 0.7559608642490456
6.4 0.768693623323795
6.5 0.7813932642808146
6.6 0.7940603808846548
6.7 0.8066955474275894
6.8 0.8192993196490824
6.9 0.8318722355989633
7.0 0.8444148164485222
7.1 0.8569275672533668
7.2 0.8694109776715476
7.3 0.8818655226401595
7.4 0.8942916630133568
7.5 0.9066898461644727
7.6 0.9190605065547148
7.7 0.9314040662707079
7.8 0.9437209355329708
7.9 0.9560115131772534
8.0 0.9682761871105067
8.1 0.9805153347431217
8.2 0.9927293233989524
8.3 1.0049185107045189
8.4 1.0170832449586882
8.5 1.0292238654840304
8.6 1.041340702960965
8.7 1.0534340797457293
8.8 1.0655043101731312
8.9 1.0775517008449749
9.0 1.0895765509049962
9.1 1.1015791523010763
9.2 1.1135597900354588
9.3 1.1255187424036426
9.4 1.1374562812225788
9.5 1.1493726720487596
9.6 1.1612681743867488
9.7 1.1731430418886675
9.8 1.1849975225451166
9.9 1.1968318588679872
10.0 1.2086462880655824
10.1 1.2204410422104472
10.2 1.2322163484002788
10.3 1.2439724289122691
10.4 1.2557095013512058
10.5 1.2674277787916466
10.6 1.279127469914452
10.7 1.2908087791379568
10.8 1.3024719067440367
10.9 1.3141170489993133
11.0 1.3257443982717296
11.1 1.337354143142712
11.2 1.3489464685151253
11.3 1.3605215557172128
11.4 1.372079582602707
11.5 1.3836207236472842
11.6 1.3951451500415242
11.7 1.406653029780535
11.8 1.418144527750387
11.9 1.4296198058114964
12.0 1.4410790228790913
12.1 1.4525223350008851
12.2 1.4639498954320773
12.3 1.4753618547077936
12.4 1.4867583607130737
12.5 1.4981395587505086
12.6 1.509505591605625
12.7 1.5208565996101082
12.8 1.532192720702952
12.9 1.5435140904896196
13.0 1.554820842299294
13.1 1.5661131072402945
13.2 1.5773910142537324
13.3 1.588654690165473
13.4 1.5999042597364708
13.5 1.6111398457115407
13.6 1.6223615688666242
13.7 1.6335695480546086
13.8 1.6447639002497536
13.9 1.6559447405907766
14.0 1.6671121824226476
14.1 1.6782663373371405
14.2 1.6894073152121873
14.3 1.7005352242500777
14.4 1.7116501710145455
14.5 1.722752260466784
14.6 1.7338415960004256
14.7 1.7449182794755245
14.8 1.755982411251576
14.9 1.7670340902196076
15.0 1.7780734138333711
15.1 1.789100478139672
15.2 1.8001153778078585
15.3 1.811118206158506
15.4 1.8221090551913184
15.5 1.8330880156122762
15.6 1.8440551768600542
15.7 1.8550106271317348
15.8 1.8659544534078387
15.9 1.876886741476696
16.0 1.887807575958179
16.1 1.898717040326816
16.2 1.9096152169343104
16.3 1.9205021870314765
16.4 1.9313780307896184
16.5 1.9422428273213648
16.6 1.9530966547009767
16.7 1.9639395899841476
16.8 1.9747717092273087
16.9 1.9855930875064551
17.0 1.99640379893551
17.1 2.007203916684236
17.2 2.017993512995714
17.3 2.028772659203395
17.4 2.039541425747743
17.5 2.050299882192481
17.6 2.0610480972404477
17.7 2.071786138749081
17.8 2.0825140737455365
17.9 2.093231968441451
18.0 2.1039398882473646
18.1 2.1146378977868086
18.2 2.1253260609100675
18.3 2.1360044407076284
18.4 2.1466730995233223
18.5 2.1573320989671694
18.6 2.1679814999279348
18.7 2.1786213625854023
18.8 2.189251746422376
18.9 2.199872710236415
19.0 2.210484312151311
19.1 2.221086609628312
19.2 2.231679659477102
19.3 2.2422635178665455
19.4 2.2528382403351954
19.5 2.263403881801578
19.6 2.2739604965742584
19.7 2.284508138361691
19.8 2.295046860281863
19.9 2.305576714871733
20.0 2.3160977540964747
20.1 2.326610029358524
20.2 2.3371135915064456
20.3 2.347608490843609
20.4 2.358094777136691
20.5 2.3685724996240034
20.6 2.379041707023653
20.7 2.3895024475415334
20.8 2.3999547688791596
20.9 2.410398718241342
21.0 2.4208343423437118
21.1 2.431261687420092
21.2 2.4416807992297294
21.3 2.4520917230643766
21.4 2.4624945037552437
21.5 2.4728891856798074
21.6 2.483275812768494
21.7 2.49365442851123
21.8 2.5040250759638667
21.9 2.514387797754486
22.0 2.5247426360895826
22.1 2.535089632760128
22.2 2.5454288291475256
22.3 2.5557602662294494
22.4 2.5660839845855747
22.5 2.576400024403204
22.6 2.586708425482785
22.7 2.5970092272433316
22.8 2.6073024687277426
22.9 2.617588188608023
23.0 2.6278664251904114
23.1 2.638137216420414
23.2 2.6484005998877493
23.3 2.658656612831201
23.4 2.6689052921433873
23.5 2.679146674375443
23.6 2.6893807957416196
23.7 2.699607692123805
23.8 2.709827399075962
23.9 2.7200399518284906
24.0 2.7302453852925135
24.1 2.740443734064087
24.2 2.75063503242834
24.3 2.7608193143635416
24.4 2.770996613545098
24.5 2.781166963349482
24.6 2.7913303968580965
24.7 2.8014869468610697
24.8 2.81163664586099
24.9 2.821779526076576
25.0 2.831915619446284
25.1 2.842044957631859
25.2 2.8521675720218242
25.3 2.8622834937349113
25.4 2.8723927536234393
25.5 2.882495382276633
25.6 2.8925914100238894
25.7 2.902680866937991
25.8 2.912763782838266
25.9 2.922840187293701
26.0 2.9329101096259964
26.1 2.9429735789125813
26.2 2.953030623989574
26.3 2.9630812734546987
26.4 2.9731255556701552
26.5 2.983163498765442
26.6 2.9931951306401374
26.7 3.0032204789666355
26.8 3.0132395711928393
26.9 3.0232524345448137
27.0 3.033259096029395
27.1 3.0432595824367614
27.2 3.0532539203429656
27.3 3.0632421361124247
27.4 3.0732242559003757
27.5 3.083200305655292
27.6 3.0931703111212636
27.7 3.1031342978403416
27.8 3.1130922911548473
27.9 3.123044316209646
28.0 3.132990397954389
28.1 3.1429305611457186
28.2 3.152864830349444
28.3 3.1627932299426837
28.4 3.1727157841159763
28.5 3.1826325168753593
28.6 3.1925434520444194
28.7 3.2024486132663115
28.8 3.2123480240057503
28.9 3.2222417075509706
29.0 3.2321296870156604
29.1 3.242011985340867
29.2 3.2518886252968744
29.3 3.2617596294850566
29.4 3.2716250203397
29.5 3.281484820129804
29.6 3.2913390509608553
29.7 3.3011877347765752
29.8 3.311030893360646
29.9 3.320868548338409
30.0 3.3307007211785415
30.1 3.3405274331947123
30.2 3.350348705547209
30.3 3.3601645592445477
30.4 3.369975015145058
30.5 3.3797800939584466
30.6 3.389579816247342
30.7 3.3993742024288145
30.8 3.4091632727758765
30.9 3.4189470474189654
31.0 3.4287255463474025
31.1 3.4384987894108354
31.2 3.448266796320659
31.3 3.458029586651419
31.4 3.4677871798421944
31.5 3.4775395951979666
31.6 3.487286851890964
31.7 3.497028968961993
31.8 3.5067659653217516
31.9 3.5164978597521226
32.0 3.5262246709074545
32.1 3.535946417315821
32.2 3.5456631173802675
32.3 3.5553747893800405
32.4 3.5650814514718006
32.5 3.57478312169082
32.6 3.5844798179521664
32.7 3.5941715580518685
32.8 3.6038583596680698
32.9 3.6135402403621657
33.0 3.6232172175799278
33.1 3.632889308652612
33.2 3.6425565307980543
33.3 3.652218901121753
33.4 3.6618764366179364
33.5 3.6715291541706168
33.6 3.6811770705546323
33.7 3.6908202024366763
33.8 3.7004585663763128
33.9 3.7100921788269803
34.0 3.719721056136982
34.1 3.7293452145504653
34.2 3.7389646702083894
34.3 3.7485794391494798
34.4 3.758189537311172
34.5 3.7677949805305437
34.6 3.777395784545236
34.7 3.7869919649943635
34.8 3.7965835374194126
34.9 3.8061705172651292
35.0 3.8157529198803983
35.1 3.8253307605191087
35.2 3.8349040543410116
35.3 3.844472816412566
35.4 3.8540370617077775
35.5 3.863596805109022
35.6 3.8731520614078656
35.7 3.8827028453058707
35.8 3.8922491714153953
35.9 3.9017910542603804
36.0 3.911328508277131
36.1 3.920861547815087
36.2 3.930390187137583
36.3 3.939914440422603
36.4 3.9494343217635257
36.5 3.958949845169858
36.6 3.9684610245679646
36.7 3.977967873801785
36.8 3.9874704066335473
36.9 3.996968636744469
37.0 4.006462577735452
37.1 4.0159522431277725
37.2 4.025437646363757
37.3 4.034918800807458
37.4 4.044395719745313
37.5 4.053868416386806
37.6 4.063336903865118
37.7 4.072801195237765
37.8 4.082261303487236
37.9 4.091717241521623
38.0 4.101169022175239
38.1 4.110616658209236
38.2 4.1200601623122095
38.3 4.129499547100803
38.4 4.138934825120301
38.5 4.148366008845218
38.6 4.157793110679881
38.7 4.1672161429590036
38.8 4.176635117948256
38.9 4.186050047844829
39.0 4.195460944777993
39.1 4.204867820809646
39.2 4.21427068793486
39.3 4.223669558082423
39.4 4.233064443115369
39.5 4.242455354831511
39.6 4.2518423049639615
39.7 4.2612253051816475
39.8 4.270604367089827
39.9 4.27997950223059
40.0 4.289350722083368
40.1 4.29871803806542
40.2 4.308081461532331
40.3 4.317441003778494
40.4 4.326796676037589
40.5 4.336148489483067
40.6 4.345496455228611
40.7 4.354840584328607
40.8 4.364180887778606
40.9 4.373517376515778
41.0 4.382850061419365
41.1 4.392178953311129
41.2 4.401504062955794
